lang	spkr	setting	F1 avg	F2 avg
sorbian	00000	low	441.31	1449.47
sorbian	00001	low	447.36	1495.77
sorbian	00002	low	534.86	1565.14
sorbian	00003	low	456.61	1429.27
sorbian	00004	low	437.53	1396.09
sorbian	00005	low	426.53	1434.04
sorbian	00006	high	524.99	1604.43
sorbian	00007	low	439.31	1384.27
sorbian	00008	low	490.28	1471.91
sorbian	00009	low	514.44	1462.42
sorbian	00010	low	463.22	1393.83
sorbian	00012	low	489.37	1497.79
sorbian	00013	high	553.65	1631.16
sorbian	00014	low	444.74	1429.30
sorbian	00015	low	412.95	1334.17
sorbian	00016	low	450.83	1404.28
sorbian	00017	high	563.43	1460.09
sorbian	00018	low	512.38	1495.60
greek	00000	low	545.95	1510.19
greek	00001	low	445.38	1594.91
greek	00002	low	464.75	1597.88
greek	00003	high	458.34	1894.67
greek	00004	high	578.75	1531.90
greek	00005	high	589.44	1510.57
greek	00006	low	601.75	1550.67
greek	00007	low	625.87	1682.26
greek	00008	high	562.90	1735.45
greek	00009	high	542.07	948.09
greek	00010	low	450.10	1558.98
greek	00011	high	552.81	1660.36
greek	00012	low	499.37	1429.12
greek	00013	high	586.73	1770.91
greek	00014	low	528.13	1502.16
greek	00015	low	471.68	1406.77
greek	00016	low	600.03	1599.79
greek	00017	low	446.02	1446.37
greek	00018	high	626.18	1677.47
greek	00019	high	562.28	1648.69
greek	00020	low	522.51	1448.07
greek	00021	low	653.39	1645.81
greek	00022	high	592.02	1661.23
greek	00023	low	502.62	1481.13
greek	00024	low	570.75	1577.13
greek	00025	low	406.78	1444.60
greek	00026	low	474.47	1514.74
greek	00027	low	504.94	1564.60
greek	00028	high	768.57	1775.09
greek	00029	low	411.85	1497.88
greek	00030	high	557.42	1712.53
greek	00031	low	553.51	1540.03
greek	00032	low	536.47	1391.52
greek	00033	high	511.92	956.34
greek	00034	high	552.51	1674.40
greek	00035	low	459.05	1449.76
greek	00036	low	478.30	1425.05
greek	00037	high	609.37	1831.76
greek	00038	high	647.87	1841.38
greek	00039	high	574.60	1825.75
greek	00040	low	507.98	1455.74
greek	00041	low	513.06	1462.34
greek	00042	high	504.06	1624.03
greek	00043	high	504.89	1744.14
greek	00044	high	563.08	1827.42
greek	00045	high	488.79	1791.97
greek	00046	high	488.04	1624.34
greek	00047	high	514.28	1706.11
greek	00048	high	619.98	1638.45
greek	00049	high	743.24	1857.84
greek	00050	low	486.12	1448.43
greek	00051	low	449.79	1327.23
greek	00052	high	527.98	1324.79
greek	00053	low	557.68	1370.19
greek	00054	low	538.46	1385.39
greek	00055	high	509.91	1710.46
greek	00056	low	538.08	1459.21
greek	00057	low	503.35	1546.13
greek	00058	high	584.04	1721.10
greek	00059	low	447.60	1524.39
greek	00060	low	412.09	1460.50
greek	00061	low	491.75	1597.45
greek	00062	low	493.57	1491.65
greek	00063	low	523.09	1426.05
greek	00064	high	486.58	1741.44
greek	00065	low	433.63	1467.53
greek	00066	low	339.25	1525.56
greek	00067	low	520.59	1508.76
greek	00068	high	543.10	1644.30
greek	00069	low	484.71	1571.94
greek	00070	high	510.64	1644.30
greek	00071	low	516.20	1519.22
greek	00072	low	661.96	1740.78
greek	00073	high	597.99	1774.20
greek	00074	low	368.81	1476.94
greek	00075	low	627.89	1539.64
greek	00076	high	534.26	1701.94
greek	00077	low	460.03	1546.22
greek	00078	high	521.34	1711.23
greek	00079	high	452.64	1827.90
greek	00080	high	524.18	1820.24
greek	00081	high	501.01	1752.87
greek	00082	low	463.30	1673.44
greek	00083	low	314.14	1374.78
greek	00084	low	481.45	1522.17
greek	00085	low	474.29	1404.62
greek	00086	high	556.65	1672.43
greek	00087	high	754.29	1812.41
greek	00088	high	538.86	1795.72
greek	00089	high	557.35	1747.23
greek	00090	low	498.28	1509.33
greek	00091	low	470.62	1504.04
greek	00092	low	386.67	1342.87
greek	00093	high	565.10	1553.19
greek	00094	high	492.92	1765.87
greek	00095	low	489.22	1400.04
greek	00096	high	552.50	1687.16
greek	00097	low	498.81	1529.29
greek	00098	high	511.07	1653.70
greek	00099	low	510.25	1444.25
greek	00100	low	528.79	1332.18
greek	00101	high	556.90	1367.97
greek	00102	low	543.22	1751.62
greek	00103	high	625.34	1779.17
greek	00104	high	512.53	1780.77
greek	00105	low	536.78	1349.95
greek	00106	high	514.20	1644.06
greek	00107	low	418.64	1584.63
greek	00108	low	674.02	1600.46
greek	00109	low	491.11	1515.63
greek	00110	high	480.01	1509.82
greek	00111	low	547.91	1489.57
greek	00112	low	511.64	1525.61
greek	00113	high	502.42	1665.29
greek	00114	low	563.41	1566.90
greek	00115	high	573.79	1767.43
greek	00116	low	456.32	1422.12
greek	00117	low	429.31	1408.82
greek	00118	low	500.98	1316.15
greek	00119	low	506.20	1450.58
greek	00120	low	447.53	1367.34
greek	00121	low	536.12	1490.61
greek	00122	low	531.25	1483.81
greek	00123	low	485.77	1435.81
greek	00124	low	607.32	1556.59
greek	00125	high	569.28	1638.21
greek	00126	low	466.44	1525.87
greek	00127	low	512.33	1534.98
greek	00128	high	556.38	1694.31
greek	00129	low	465.10	1520.35
greek	00130	high	548.73	1640.06
greek	00131	high	655.08	1913.51
greek	00132	low	469.06	1502.66
greek	00133	high	607.10	1581.25
greek	00134	low	504.47	1501.44
greek	00135	low	471.31	1522.78
greek	00136	low	504.61	1476.70
greek	00137	high	585.63	1807.95
greek	00138	low	469.15	1398.88
greek	00139	low	514.76	1521.60
greek	00140	low	494.56	1373.56
greek	00141	low	471.12	1530.54
greek	00142	high	547.23	1748.62
greek	00143	high	574.08	1601.52
greek	00144	low	594.16	1523.64
greek	00145	low	610.84	1177.55
greek	00146	low	476.58	1544.68
greek	00147	high	547.46	1703.73
greek	00148	low	429.31	1687.65
greek	00150	low	552.06	1591.95
greek	00151	low	459.52	1458.02
greek	00152	low	453.80	1562.37
greek	00153	high	489.31	1639.75
greek	00154	high	556.24	1731.30
greek	00155	low	592.93	1555.95
greek	00156	low	618.10	1688.27
greek	00157	high	490.22	1641.65
greek	00158	low	589.92	1495.37
greek	00159	low	494.78	1619.29
greek	00160	high	548.93	1642.89
greek	00161	low	499.66	1713.49
greek	00162	high	580.36	1741.40
greek	00163	low	466.41	1445.45
greek	00164	high	622.60	1552.48
greek	00165	high	584.71	1841.12
greek	00166	high	649.01	1683.19
greek	00167	high	528.91	1654.62
greek	00168	high	472.84	1688.06
greek	00169	high	571.68	1778.34
greek	00170	high	589.31	1556.22
greek	00171	high	571.87	1798.34
greek	00172	high	673.86	1745.36
greek	00173	low	478.80	1468.87
greek	00174	low	499.95	1460.13
greek	00175	high	588.51	1665.16
greek	00176	low	512.76	1483.01
greek	00177	low	478.59	1659.99
greek	00178	low	667.86	1479.42
dutch	00000	low	438.85	1556.57
dutch	00001	high	549.28	1683.50
dutch	00002	high	519.93	1633.61
dutch	00003	high	641.44	1765.22
dutch	00004	low	455.12	1541.63
dutch	00005	low	484.99	1566.46
dutch	00006	low	461.04	1476.59
dutch	00007	low	692.94	1655.02
dutch	00008	low	507.41	1529.28
dutch	00009	high	553.75	1711.74
dutch	00010	low	464.11	1549.66
dutch	00011	low	465.17	1449.83
dutch	00012	low	492.31	1434.72
dutch	00013	low	404.46	1473.87
dutch	00014	low	444.31	1378.27
dutch	00015	high	603.94	1670.94
dutch	00016	low	547.76	1459.98
dutch	00017	high	733.57	1795.60
dutch	00018	low	531.87	1508.20
dutch	00019	high	640.76	1563.09
dutch	00020	low	465.41	1509.91
dutch	00021	low	522.37	1464.25
dutch	00022	low	455.13	1524.88
dutch	00023	low	436.75	1346.58
dutch	00024	high	271.11	1988.48
dutch	00025	high	535.90	1717.93
dutch	00026	high	590.81	1575.03
dutch	00027	low	457.59	1502.95
dutch	00028	low	588.60	1711.00
dutch	00029	low	448.85	1358.84
dutch	00030	high	512.48	1803.42
dutch	00031	low	486.24	1505.12
dutch	00032	low	455.22	1539.30
dutch	00033	high	595.52	1673.14
dutch	00034	low	512.64	1467.41
dutch	00035	low	528.69	1445.54
dutch	00036	low	409.21	1523.88
dutch	00037	low	539.64	1393.08
dutch	00038	low	466.40	1558.54
dutch	00039	low	618.42	1686.16
dutch	00040	low	492.90	1514.79
dutch	00041	low	515.85	1466.36
dutch	00042	low	447.14	1462.97
dutch	00043	low	488.44	1506.26
dutch	00044	low	451.96	1534.19
dutch	00045	low	464.25	1404.85
dutch	00046	high	501.08	1745.36
dutch	00047	high	574.97	1689.96
dutch	00048	high	536.84	1716.10
dutch	00049	low	510.60	1515.95
dutch	00050	high	607.93	1699.50
dutch	00051	high	608.41	1694.31
dutch	00052	high	578.79	1642.28
dutch	00053	high	526.16	1714.12
dutch	00054	low	431.80	1523.21
dutch	00055	low	500.54	1612.25
dutch	00056	low	657.67	1706.92
dutch	00057	low	457.16	1485.98
dutch	00058	low	432.37	1432.62
dutch	00059	low	518.25	1507.36
dutch	00060	low	424.28	1501.86
dutch	00061	high	643.17	1587.74
dutch	00062	low	474.26	1468.88
dutch	00063	high	650.22	1708.78
dutch	00064	high	505.32	1726.44
dutch	00065	high	551.33	1816.68
dutch	00066	high	539.67	1864.25
dutch	00067	high	552.63	1570.91
dutch	00068	low	539.19	1429.02
dutch	00069	low	481.59	1506.11
dutch	00070	low	532.42	1559.15
dutch	00071	low	431.73	1491.05
dutch	00072	low	508.04	1446.82
dutch	00073	high	500.17	1618.69
dutch	00074	high	436.88	1871.46
dutch	00075	low	432.78	1437.60
dutch	00076	low	413.35	1527.02
dutch	00077	low	507.15	1479.72
dutch	00078	high	499.72	1689.66
dutch	00079	low	455.27	1451.71
dutch	00080	low	639.89	1515.70
dutch	00081	low	516.73	1409.99
dutch	00082	low	470.02	1536.80
dutch	00083	low	492.39	1401.07
dutch	00084	high	569.18	1801.97
dutch	00085	high	483.38	1718.28
dutch	00086	low	500.33	1508.62
dutch	00087	high	581.53	1705.97
dutch	00088	high	481.87	1667.75
dutch	00089	low	524.90	1488.52
dutch	00090	low	469.04	1387.67
dutch	00091	low	467.98	1515.33
dutch	00092	low	457.62	1449.23
dutch	00093	high	680.26	1649.02
dutch	00094	high	466.68	1763.49
dutch	00095	low	469.25	1370.00
dutch	00096	high	491.56	1705.17
dutch	00097	low	480.08	1463.31
dutch	00098	low	487.58	1573.33
dutch	00099	low	541.59	1503.32
dutch	00100	high	506.53	1633.50
dutch	00101	high	606.00	1661.63
dutch	00102	high	619.48	1740.18
dutch	00103	high	504.90	1712.44
dutch	00104	low	496.59	1561.08
dutch	00105	low	463.14	1490.47
dutch	00106	low	480.17	1476.25
dutch	00107	high	588.57	1726.74
dutch	00108	low	574.94	1518.67
dutch	00109	low	452.05	1477.09
dutch	00110	low	485.17	1542.46
dutch	00111	low	464.30	1477.71
dutch	00112	low	482.32	1481.26
dutch	00113	low	513.65	1500.54
dutch	00114	low	479.32	1407.36
dutch	00115	low	451.17	1481.52
dutch	00116	low	433.05	1507.64
dutch	00117	low	509.09	1503.88
dutch	00118	high	541.69	1722.61
dutch	00119	low	508.01	1551.17
dutch	00120	low	485.81	1476.35
dutch	00121	low	457.57	1484.44
dutch	00122	low	496.71	1409.18
dutch	00123	low	453.99	1411.21
dutch	00124	low	516.61	1462.51
dutch	00125	high	443.63	2060.66
dutch	00126	high	528.83	1438.32
dutch	00127	high	578.03	1590.89
dutch	00128	low	458.04	1509.07
dutch	00129	low	700.85	1755.68
dutch	00130	low	381.50	1563.53
dutch	00131	low	417.48	1484.25
dutch	00132	low	450.44	1515.08
dutch	00133	low	430.68	1317.66
dutch	00134	low	522.29	1527.03
dutch	00135	low	548.32	1488.70
dutch	00136	low	529.42	1396.66
dutch	00137	high	546.36	1679.57
dutch	00138	low	540.14	1409.48
dutch	00139	low	557.22	1449.36
dutch	00140	high	464.84	1800.11
dutch	00141	low	472.97	1448.23
dutch	00142	low	432.48	1464.58
dutch	00143	high	576.13	1714.75
dutch	00144	low	441.32	1460.76
dutch	00145	low	521.58	1534.86
dutch	00146	low	498.34	1576.48
dutch	00147	low	548.24	1507.08
dutch	00148	low	579.74	1420.82
dutch	00149	low	472.99	1440.65
dutch	00150	high	846.88	1756.71
dutch	00151	high	573.87	1805.11
dutch	00152	low	490.93	1471.75
dutch	00153	high	547.75	1728.15
dutch	00154	high	597.24	1675.04
dutch	00155	low	543.57	1517.40
dutch	00156	low	439.30	1566.80
dutch	00157	low	501.70	1403.22
dutch	00158	low	645.99	1572.30
dutch	00159	low	515.61	1541.84
dutch	00160	low	523.14	1500.76
dutch	00161	low	408.36	1417.56
dutch	00162	low	558.22	1550.98
dutch	00163	high	636.48	1536.71
dutch	00164	low	491.44	1377.71
dutch	00165	low	468.93	1564.98
dutch	00166	high	524.82	1720.28
dutch	00167	high	561.11	1666.19
dutch	00168	low	431.08	1539.75
dutch	00169	low	646.43	1668.09
dutch	00170	low	524.90	1582.91
dutch	00171	low	498.19	1513.76
dutch	00172	low	484.99	1448.18
dutch	00173	high	489.54	1690.90
dutch	00174	low	586.04	1453.85
dutch	00175	low	784.69	1743.99
dutch	00176	low	497.66	1537.81
dutch	00177	low	534.30	1330.78
dutch	00178	low	877.03	1913.43
dutch	00179	low	526.63	1355.25
dutch	00180	low	430.64	1413.27
dutch	00181	high	529.21	1617.46
dutch	00182	low	492.40	1383.26
dutch	00183	low	432.23	1432.27
dutch	00184	low	539.28	1446.43
dutch	00185	low	509.72	1454.74
dutch	00186	high	519.35	1687.99
dutch	00187	low	439.70	1641.05
dutch	00188	low	454.64	1607.22
dutch	00189	low	914.89	2159.88
dutch	00190	high	570.92	1718.12
dutch	00191	low	398.27	1439.90
dutch	00192	low	519.42	1491.44
dutch	00193	low	536.59	1476.91
dutch	00194	high	562.17	1667.61
dutch	00195	low	525.95	1456.25
dutch	00196	low	410.06	1412.77
dutch	00197	high	460.48	1641.49
dutch	00198	high	499.19	1667.84
dutch	00199	low	523.26	1421.56
dutch	00200	high	535.34	1520.51
dutch	00201	low	417.45	1443.96
dutch	00202	high	572.55	1766.50
dutch	00203	low	461.74	1440.25
dutch	00204	low	473.11	1589.32
dutch	00205	low	483.18	1498.78
dutch	00206	low	410.50	1703.89
dutch	00207	low	401.02	1453.78
dutch	00208	low	537.31	1496.68
dutch	00209	high	473.54	1712.07
dutch	00210	high	553.31	1621.73
dutch	00211	high	625.41	1657.21
dutch	00212	low	405.75	1363.97
dutch	00213	high	551.26	1863.18
dutch	00214	high	570.36	1671.81
dutch	00215	low	483.11	1487.05
dutch	00216	low	416.47	1360.45
dutch	00217	low	529.70	1478.10
dutch	00218	low	483.51	1552.37
dutch	00219	low	489.56	1485.25
dutch	00220	high	712.00	1866.82
dutch	00221	high	489.28	1671.93
dutch	00222	high	556.07	1898.89
dutch	00223	high	644.48	1724.87
dutch	00224	low	495.35	1403.77
dutch	00225	high	552.64	1725.63
dutch	00226	low	549.98	1437.95
dutch	00227	low	502.55	1536.89
dutch	00228	high	616.95	1673.55
dutch	00229	low	586.87	1480.77
dutch	00230	high	549.94	1560.70
dutch	00231	low	498.96	1291.28
dutch	00232	low	517.92	1427.04
dutch	00233	low	503.85	1484.35
dutch	00234	low	475.61	1377.96
dutch	00235	low	518.47	1527.22
dutch	00236	low	516.96	1466.75
dutch	00237	low	459.82	1531.03
dutch	00238	low	493.16	1478.32
dutch	00239	low	564.20	1578.55
dutch	00240	low	542.91	1481.34
dutch	00241	low	471.08	1377.29
dutch	00242	high	507.56	1565.97
dutch	00243	high	545.38	1802.62
dutch	00244	low	508.51	1426.24
dutch	00245	low	456.11	1471.77
dutch	00246	low	482.78	1520.38
dutch	00247	low	445.24	1321.17
dutch	00248	high	554.61	1738.75
dutch	00249	high	485.16	1655.99
dutch	00250	high	539.71	1812.46
dutch	00251	low	471.03	1369.85
dutch	00252	low	455.85	1481.51
dutch	00253	high	556.46	1717.45
dutch	00254	low	466.78	1504.11
dutch	00255	low	547.90	1604.83
dutch	00256	low	481.63	1453.59
dutch	00257	low	487.03	1427.15
dutch	00258	high	454.90	1719.90
dutch	00259	high	519.97	1674.45
dutch	00260	low	524.10	1449.97
dutch	00261	low	512.75	1639.34
dutch	00262	high	611.06	1660.40
dutch	00263	low	617.58	1559.51
dutch	00264	low	540.64	1509.17
dutch	00265	low	492.43	1508.41
dutch	00266	high	526.49	1684.61
dutch	00267	high	523.65	1740.55
dutch	00268	high	584.72	1652.80
dutch	00269	high	520.66	1627.49
dutch	00270	high	526.79	1679.01
dutch	00271	low	492.93	1399.37
dutch	00272	high	432.56	1719.11
dutch	00273	low	492.31	1484.19
dutch	00274	low	455.69	1496.13
dutch	00275	high	555.43	1618.34
dutch	00276	low	507.62	1553.33
dutch	00277	low	569.16	1481.54
dutch	00278	high	678.48	1833.92
dutch	00279	low	500.16	1306.37
dutch	00280	low	553.05	1555.11
dutch	00281	low	507.58	1406.49
dutch	00282	low	596.62	1490.28
dutch	00283	low	483.20	1561.86
dutch	00284	low	485.82	1515.99
dutch	00285	low	520.89	1451.45
dutch	00286	high	505.80	1784.71
dutch	00287	low	431.69	1465.44
dutch	00288	low	461.84	1531.58
dutch	00289	low	476.12	1459.68
dutch	00290	high	571.41	1823.31
dutch	00291	high	532.80	1781.33
dutch	00292	low	489.22	1411.43
dutch	00293	high	543.46	1878.91
dutch	00294	low	524.27	1420.48
dutch	00295	low	509.26	1476.75
dutch	00296	low	690.79	1770.92
dutch	00297	low	441.56	1605.21
dutch	00298	high	429.21	1640.98
dutch	00299	low	436.61	1493.74
dutch	00300	low	474.80	1430.20
dutch	00301	high	655.34	1971.65
dutch	00302	low	491.91	1407.57
dutch	00303	low	453.94	1510.89
dutch	00304	high	592.23	1649.69
dutch	00305	low	522.34	1451.60
dutch	00306	high	560.23	1983.85
dutch	00307	low	456.12	1549.42
dutch	00308	low	465.38	1458.70
dutch	00309	low	492.70	1477.43
dutch	00310	low	474.61	1434.90
dutch	00311	low	480.53	1352.54
dutch	00312	low	457.70	1497.16
dutch	00313	high	567.09	1771.01
dutch	00314	low	409.84	1457.60
dutch	00315	low	505.31	1514.72
dutch	00316	high	562.53	1723.85
dutch	00317	low	466.16	1464.37
dutch	00318	low	517.54	1492.08
dutch	00319	low	360.93	1476.04
dutch	00320	low	568.00	1495.28
dutch	00321	high	586.42	1818.47
dutch	00322	low	479.20	1459.22
dutch	00323	high	558.97	1647.84
dutch	00324	high	525.53	1809.56
dutch	00325	low	455.02	1446.06
dutch	00326	high	510.11	1648.79
dutch	00327	high	498.07	1639.96
dutch	00328	low	507.39	1456.85
dutch	00329	low	557.44	1369.95
dutch	00330	low	449.68	1455.84
dutch	00331	low	481.46	1440.53
dutch	00332	low	529.12	1402.04
