code_cv,name_cv,spkr_file,lexicon,acoustic_model
ab,Abkhaz,ab_xpf_spkr16.tsv,ab_xpf_lexicon16.txt,ab_xpf_acoustic16.zip
af,Afrikaans,,,
am,Amharic,,,
ar,Arabic,,,
as,Assamese,,,
ast,Asturian,,,
az,Azerbaijani,,,
ba,Bashkir,,,
bas,Basaa,,,
be,Belarusian,,,
bn,Bengali,,,
br,Breton,,,
bg,Bulgarian,,,
ca,Catalan,,,
cs,Czech,,,
cv,Chuvash,,,
ckb,Central Kurdish,,,
cnh,Hakha Chin,,,
cy,Welsh,,,
da,Danish,,,
de,German,,,
dv,Dhivehi,dv_xpf_spkr16.tsv,dv_xpf_lexicon16.txt,dv_xpf_acoustic16.zip
dyu,Dioula,,,
el,Greek,,,
en,English,,,
eo,Esperanto,,,
et,Estonian,,,
eu,Basque,,,
fa,Persian,,,
fi,Finnish,,,
fr,French,,,
fy-NL,Frisian,,,
ga-IE,Irish,,,
gl,Galician,,,
gn,Guarani,,,
ha,Hausa,,,
he,Hebrew,,,
hi,Hindi,,,
hsb,"Sorbian, Upper",,,
hu,Hungarian,,,
hy-AM,Armenian,,,
ig,Igbo,,,
ia,Interlingua,,,
id,Indonesian,,,
is,Icelandic,,,
it,Italian,,,
ja,Japanese,,,
kab,Kabyle,,,
ka,Georgian,,,
kk,Kazakh,,,
rw,Kinyarwanda,,,
ky,Kyrgyz,,,
kmr,Kurmanji Kurdish,,,
ko,Korean,,,
lo,Lao,,,
lv,Latvian,,,
lij,Ligurian,,,
lt,Lithuanian,,,
ltg,Latgalian,,,
lg,Luganda,,,
ml,Malayalam,,,
mr,Marathi,,,
mdf,Moksha,,,
mhr,Meadow Mari,,,
mk,Macedonian,,,
mt,Maltese,,,
mn,Mongolian,,,
mrj,Hill Mari,,,
myv,Erzya,,,
nan-tw,Taiwanese (Minnan),,,
ne-NP,Nepali,,,
nhi,Western Sierra Puebla Nahuatl,,,
nl,Dutch,,,
nn-NO,Norwegian Nynorsk,,,
oc,Occitan,,,
or,Odia,,,
os,Ossetian,,,
pa-IN,Punjabi,pa-IN_epi_spkr16.tsv,pa-IN_epi_lexicon16.txt,pa-IN_epi_acoustic16.zip
pl,Polish,,,
pt,Portuguese,,,
ps,Pashto,,,
quy,Quechua Chanka,,,
rm-sursilv,Romansh Sursilvan,,,
rm-vallader,Romansh Vallader,,,
ro,Romanian,,,
ru,Russian,,,
sah,Sakha,,,
sat,Santali (Ol Chiki),,,
skr,Saraiki,,,
sk,Slovak,,,
sl,Slovenian,,,
es,Spanish,,,
sq,Albanian,,,
sc,Sardinian,,,
sr,Serbian,,,
sw,Swahili,,,
sv-SE,Swedish,,,
ta,Tamil,,,
tt,Tatar,,,
te,Telugu,,,
th,Thai,,,
tig,Tigre,,,
ti,Tigrinya,,,
tok,Toki Pona,,,
tk,Turkmen,,,
tr,Turkish,,,
tw,Twi,,,
ug,Uyghur,,,
uk,Ukrainian,,,
ur,Urdu,,,
uz,Uzbek,,,
vi,Vietnamese,,,
vot,Votic,,,
yi,Yiddish,,,
yo,Yoruba,,,
yue,Cantonese,,,
zgh,Tamazight,,,
zh-CN,Chinese (China),,,
zh-HK,Chinese (Hong Kong),,,
zh-TW,Chinese (Taiwan),,,
